,url,type_of_property,subtype_of_property,Price,locality,zip_code,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Swimming pool,type_of_sale,Terrace,Garden
21,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10142950?searchId=633aeaf1e42e4,house,house,345000.0,schaerbeek,1030,1933.0,0.0,2.0,145.0,0.0,4.0,0.0,75.0,0.0,25.0,0.0,for-sale,0.0,0.0
22,https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel-melsbroek/1820/10068980?searchId=633aeaf1e42e4,house,house,499000.0,steenokkerzeel-melsbroek,1820,1970.0,0.0,3.0,170.0,0.0,3.0,0.0,1090.0,850.0,35.0,0.0,for-sale,0.0,0.0
23,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/10142944?searchId=633aeaf1e42e4,house,house,600000.0,etterbeek,1040,1931.0,0.0,2.0,171.0,0.0,5.0,0.0,120.0,50.0,15.0,0.0,for-sale,0.0,0.0
24,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10141775?searchId=633aeaf1e42e4,house,house,199500.0,huy,4500,1970.0,0.0,2.0,160.0,0.0,4.0,0.0,365.0,285.0,15.0,0.0,for-sale,0.0,0.0
25,https://www.immoweb.be/en/classified/house/for-sale/remicourt/4350/10140834?searchId=633aeaf1e42e4,house,house,240000.0,remicourt,4350,1996.0,0.0,4.0,125.0,0.0,2.0,0.0,620.0,540.0,20.0,0.0,for-sale,0.0,0.0
26,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/hannut/4280/10145324?searchId=633aeaf1e42e4,other,mixed-use-building,750000.0,hannut,4280,1900.0,0.0,4.0,276.0,0.0,4.0,0.0,4541.0,3500.0,0.0,0.0,for-sale,0.0,0.0
27,https://www.immoweb.be/en/classified/apartment-block/for-sale/anderlecht/1070/10147055?searchId=633aeaf1e42e4,other,apartment-block,1409.0,anderlecht,1070,1960.0,0.0,3.0,420.0,0.0,5.0,0.0,119.0,0.0,0.0,0.0,for-sale,0.0,0.0
28,https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/10144439?searchId=633aeaf1e42e4,house,house,310000.0,kuurne,8520,1959.0,0.0,3.0,190.0,0.0,3.0,0.0,518.0,0.0,0.0,0.0,for-sale,0.0,0.0
29,https://www.immoweb.be/en/classified/country-cottage/for-sale/hannut/4280/10064809?searchId=633aeaf1e42e4,other,country-cottage,750000.0,hannut,4280,1900.0,0.0,4.0,276.0,0.0,4.0,0.0,4541.0,3500.0,40.0,0.0,for-sale,0.0,0.0
30,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/10130207?searchId=633aeaf1e42e4,house,house,120000.0,saint-nicolas,4420,1900.0,0.0,3.0,93.0,0.0,2.0,0.0,43.0,0.0,0.0,0.0,for-sale,0.0,0.0
31,https://www.immoweb.be/en/classified/apartment-block/for-sale/welkenraedt/4841/10130670?searchId=633aeaf1e42e4,other,apartment-block,255000.0,welkenraedt,4841,1850.0,0.0,3.0,230.0,0.0,5.0,0.0,432.0,339.0,0.0,0.0,for-sale,0.0,0.0
32,https://www.immoweb.be/en/classified/house/for-sale/welkenraedt/4841/10130669?searchId=633aeaf1e42e4,house,house,255000.0,welkenraedt,4841,1850.0,0.0,3.0,230.0,0.0,5.0,0.0,432.0,339.0,0.0,0.0,for-sale,0.0,0.0
33,https://www.immoweb.be/en/classified/house/for-sale/saint-georges-sur-meuse/4470/10136405?searchId=633aeaf1e42e4,house,house,229500.0,saint-georges-sur-meuse,4470,2003.0,0.0,2.0,171.0,0.0,3.0,0.0,665.0,305.0,0.0,0.0,for-sale,0.0,0.0
34,https://www.immoweb.be/en/classified/house/for-sale/relegem/1731/10137914?searchId=633aeaf1e42e4,house,house,595000.0,relegem,1731,1971.0,0.0,4.0,220.0,0.0,4.0,0.0,422.0,0.0,100.0,0.0,for-sale,0.0,0.0
35,https://www.immoweb.be/en/classified/other-property/for-sale/arc-wattripont/7910/10137617?searchId=633aeaf1e42e4,other,other-property,645000.0,arc-wattripont,7910,1979.0,0.0,4.0,260.0,0.0,4.0,0.0,2901.0,0.0,0.0,0.0,for-sale,0.0,0.0
36,https://www.immoweb.be/en/classified/villa/for-sale/arc-wattripont/7910/10137614?searchId=633aeaf1e42e4,house,villa,645000.0,arc-wattripont,7910,1979.0,0.0,4.0,260.0,0.0,4.0,0.0,2901.0,0.0,0.0,0.0,for-sale,0.0,0.0
37,https://www.immoweb.be/en/classified/house/for-sale/genappe/1470/10140917?searchId=633aeaf1e42e4,house,house,175000.0,genappe,1470,1875.0,0.0,2.0,95.0,0.0,2.0,0.0,260.0,0.0,0.0,0.0,for-sale,0.0,0.0
38,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10145344?searchId=633aeaf1e42e4,house,house,109000.0,ronse,9600,1915.0,0.0,2.0,127.0,0.0,2.0,0.0,100.0,35.0,0.0,0.0,for-sale,0.0,0.0
39,https://www.immoweb.be/en/classified/house/for-sale/hoegaarden/3320/10146157?searchId=633aeaf1e42e4,house,house,235000.0,hoegaarden,3320,1969.0,0.0,3.0,105.0,0.0,2.0,0.0,71.0,14.0,0.0,0.0,for-sale,0.0,0.0
40,https://www.immoweb.be/en/classified/house/for-sale/hoegaarden/3320/10146156?searchId=633aeaf1e42e4,house,house,235000.0,hoegaarden,3320,1969.0,0.0,3.0,100.0,0.0,2.0,0.0,65.0,14.0,0.0,0.0,for-sale,0.0,0.0
41,https://www.immoweb.be/en/classified/house/for-sale/chastre/1450/10146060?searchId=633aeaf1e42e4,house,house,310000.0,chastre,1450,1930.0,0.0,3.0,118.0,0.0,3.0,0.0,752.0,450.0,0.0,0.0,for-sale,0.0,0.0
42,https://www.immoweb.be/en/classified/villa/for-sale/waregem/8790/10145124?searchId=633aeaf1e42e4,house,villa,575000.0,waregem,8790,1971.0,0.0,4.0,225.0,0.0,4.0,0.0,764.0,0.0,0.0,0.0,for-sale,0.0,0.0
43,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/molenbeek-saint-jean/1080/10145815?searchId=633aeaf1e42e4,other,mixed-use-building,1400.0,molenbeek-saint-jean,1080,1940.0,0.0,3.0,380.0,0.0,9.0,0.0,503.0,0.0,0.0,0.0,for-sale,0.0,0.0
44,https://www.immoweb.be/en/classified/manor-house/for-sale/kerkhove/8581/10144440?searchId=633aeaf1e42e4,other,manor-house,695000.0,kerkhove,8581,1957.0,0.0,4.0,350.0,0.0,5.0,0.0,1996.0,0.0,0.0,0.0,for-sale,0.0,0.0
45,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/10139841?searchId=633aeaf1e42e4,house,house,649000.0,auderghem,1160,1950.0,0.0,2.0,219.0,0.0,3.0,0.0,135.0,36.0,25.0,0.0,for-sale,0.0,0.0
46,https://www.immoweb.be/en/classified/house/for-sale/habay/6720/10141767?searchId=633aeaf1e42e4,house,house,200000.0,habay,6720,1850.0,0.0,3.0,256.0,0.0,4.0,0.0,568.0,348.0,0.0,0.0,for-sale,0.0,0.0
47,https://www.immoweb.be/en/classified/house/for-sale/evere/1140/10134094?searchId=633aeaf1e42e4,house,house,499000.0,evere,1140,1971.0,0.0,2.0,155.0,0.0,3.0,0.0,177.0,0.0,27.0,0.0,for-sale,0.0,0.0
48,https://www.immoweb.be/en/classified/house/for-sale/appels/9200/10139439?searchId=633aeaf1e42e4,house,house,349000.0,appels,9200,1965.0,0.0,4.0,197.0,0.0,4.0,0.0,617.0,0.0,0.0,0.0,for-sale,0.0,0.0
49,https://www.immoweb.be/en/classified/house/for-sale/roosdaal/1760/10143558?searchId=633aeaf1e42e4,house,house,980000.0,roosdaal,1760,1800.0,0.0,4.0,265.0,0.0,4.0,0.0,3300.0,0.0,0.0,0.0,for-sale,0.0,0.0
50,https://www.immoweb.be/en/classified/apartment-block/for-sale/forest/1190/10142968?searchId=633aeaf1e42e4,other,apartment-block,1300.0,forest,1190,1931.0,0.0,2.0,600.0,0.0,8.0,0.0,100.0,0.0,5.0,0.0,for-sale,0.0,0.0
51,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/10126151?searchId=633aeaf1e42e4,house,house,225000.0,zottegem,9620,1915.0,0.0,2.0,194.0,0.0,4.0,0.0,100.0,0.0,14.0,0.0,for-sale,0.0,0.0
52,https://www.immoweb.be/en/classified/villa/for-sale/rixensart/1330/10127823?searchId=633aeaf1e42e4,house,villa,499000.0,rixensart,1330,1935.0,0.0,4.0,187.0,0.0,6.0,0.0,412.0,360.0,2240.0,0.0,for-sale,0.0,0.0
53,https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau/1390/10127813?searchId=633aeaf1e42e4,house,house,750000.0,grez-doiceau,1390,1968.0,0.0,3.0,220.0,0.0,4.0,0.0,815.0,720.0,108.0,0.0,for-sale,0.0,0.0
54,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/10088204?searchId=633aeaf1e42e4,house,house,1050.0,ixelles,1050,1900.0,0.0,2.0,235.0,0.0,4.0,0.0,271.0,150.0,0.0,0.0,for-sale,0.0,0.0
55,https://www.immoweb.be/en/classified/house/for-sale/tervuren/3080/10126511?searchId=633aeaf1e42e4,house,house,1375.0,tervuren,3080,1972.0,0.0,4.0,350.0,0.0,6.0,0.0,1557.0,1300.0,100.0,0.0,for-sale,0.0,0.0
56,https://www.immoweb.be/en/classified/other-property/for-sale/rendeux/6987/10136523?searchId=633aeaf1e42e4,other,other-property,85000.0,rendeux,6987,1850.0,0.0,2.0,100.0,0.0,3.0,0.0,80.0,0.0,0.0,0.0,for-sale,0.0,0.0
57,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10140836?searchId=633aeaf1e42e4,house,house,189000.0,ronse,9600,1938.0,0.0,2.0,144.0,0.0,2.0,0.0,170.0,60.0,10.0,0.0,for-sale,0.0,0.0
58,https://www.immoweb.be/en/classified/house/for-sale/dworp/1653/10142388?searchId=633aeaf1e42e4,house,house,448000.0,dworp,1653,1930.0,0.0,3.0,150.0,0.0,4.0,0.0,429.0,0.0,0.0,0.0,for-sale,0.0,0.0
59,https://www.immoweb.be/en/classified/house/for-sale/jette/1090/10142685?searchId=633aeaf1e42e4,house,house,449990.0,jette,1090,1920.0,0.0,2.0,255.0,0.0,5.0,0.0,149.0,67.0,0.0,0.0,for-sale,0.0,0.0
60,https://www.immoweb.be/en/classified/house/for-sale/bornival/1404/10145131?searchId=633aeaf1e42e4,house,house,349000.0,bornival,1404,1960.0,0.0,3.0,117.0,0.0,3.0,0.0,407.0,250.0,30.0,0.0,for-sale,0.0,0.0
61,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/10145138?searchId=633aeaf1e42e4,house,house,495000.0,auderghem,1160,1930.0,0.0,3.0,122.0,0.0,4.0,0.0,235.0,100.0,40.0,0.0,for-sale,0.0,0.0
62,https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/10145935?searchId=633aeaf1e42e4,house,villa,935000.0,lasne,1380,2012.0,0.0,4.0,237.0,0.0,6.0,0.0,1641.0,1546.0,60.0,0.0,for-sale,0.0,0.0
63,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/10123715?searchId=633aeaf1e42e4,other,apartment-block,2498.0,bruxelles,1000,1900.0,0.0,2.0,570.0,0.0,7.0,0.0,314.0,145.0,32.0,0.0,for-sale,0.0,0.0
64,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/10084879?searchId=633aeaf1e42e4,house,house,325000.0,gavere,9890,2021.0,0.0,2.0,144.0,0.0,3.0,0.0,193.0,37.0,12.0,0.0,for-sale,0.0,0.0
65,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/10084878?searchId=633aeaf1e42e4,house,house,325000.0,gavere,9890,2021.0,0.0,2.0,144.0,0.0,3.0,0.0,195.0,39.0,12.0,0.0,for-sale,0.0,0.0
66,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/10084880?searchId=633aeaf1e42e4,house,house,339000.0,gavere,9890,2021.0,0.0,3.0,144.0,0.0,3.0,0.0,191.0,35.0,12.0,0.0,for-sale,0.0,0.0
67,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/10084877?searchId=633aeaf1e42e4,house,house,345000.0,gavere,9890,2021.0,0.0,3.0,152.0,0.0,3.0,0.0,208.0,44.0,12.0,0.0,for-sale,0.0,0.0
68,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/9651402?searchId=633aeaf1e42e4,house,house,403950.0,affligem,1790,2021.0,0.0,3.0,215.0,0.0,3.0,0.0,321.0,0.0,0.0,0.0,for-sale,0.0,0.0
69,https://www.immoweb.be/en/classified/house/for-sale/alsemberg/1652/10134578?searchId=633aeaf1e42e4,house,house,545000.0,alsemberg,1652,1962.0,0.0,4.0,180.0,0.0,3.0,0.0,700.0,530.0,30.0,0.0,for-sale,0.0,0.0
70,https://www.immoweb.be/en/classified/house/for-sale/sint-baafs-vijve/8710/10144445?searchId=633aeaf1e42e4,house,house,225000.0,sint-baafs-vijve,8710,1952.0,0.0,3.0,150.0,0.0,3.0,0.0,321.0,0.0,0.0,0.0,for-sale,0.0,0.0
71,https://www.immoweb.be/en/classified/villa/for-sale/mol/2400/10143183?searchId=633aeaf1e42e4,house,villa,449000.0,mol,2400,1961.0,0.0,4.0,200.0,0.0,4.0,0.0,836.0,700.0,0.0,0.0,for-sale,0.0,0.0
72,https://www.immoweb.be/en/classified/house/for-sale/kapellen/2950/10143853?searchId=633aeaf1e42e4,house,house,589000.0,kapellen,2950,2011.0,0.0,3.0,234.0,0.0,4.0,0.0,594.0,400.0,36.0,0.0,for-sale,0.0,0.0
73,https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau/1390/10146649?searchId=633aeaf1e42e4,house,house,795000.0,grez-doiceau,1390,2011.0,0.0,4.0,271.0,0.0,4.0,0.0,47.0,0.0,0.0,0.0,for-sale,0.0,0.0
74,https://www.immoweb.be/en/classified/house/for-sale/saint-hubert/6870/10121408?searchId=633aeaf1e42e4,house,house,175000.0,saint-hubert,6870,1940.0,0.0,2.0,124.0,0.0,2.0,0.0,721.0,0.0,10.0,0.0,for-sale,0.0,0.0
75,https://www.immoweb.be/en/classified/villa/for-sale/soignies/7060/10121699?searchId=633aeaf1e42e4,house,villa,325000.0,soignies,7060,1984.0,0.0,4.0,220.0,0.0,4.0,0.0,1578.0,0.0,0.0,0.0,for-sale,0.0,0.0
76,https://www.immoweb.be/en/classified/house/for-sale/durbuy/6941/10122283?searchId=633aeaf1e42e4,house,house,550000.0,durbuy,6941,1918.0,0.0,3.0,330.0,0.0,5.0,0.0,1110.0,1110.0,0.0,0.0,for-sale,0.0,0.0
77,https://www.immoweb.be/en/classified/house/for-sale/la-roche-en-ardenne/6980/10130500?searchId=633aeaf1e42e4,house,house,225000.0,la-roche-en-ardenne,6980,1900.0,0.0,3.0,300.0,0.0,3.0,0.0,780.0,700.0,0.0,0.0,for-sale,0.0,0.0
78,https://www.immoweb.be/en/classified/house/for-sale/saint-josse-ten-noode/1210/10130224?searchId=633aeaf1e42e4,house,house,495000.0,saint-josse-ten-noode,1210,1886.0,0.0,2.0,191.0,0.0,4.0,0.0,136.0,50.0,20.0,0.0,for-sale,0.0,0.0
79,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/10130723?searchId=633aeaf1e42e4,house,house,550000.0,etterbeek,1040,1912.0,0.0,2.0,200.0,0.0,2.0,0.0,200.0,60.0,0.0,0.0,for-sale,0.0,0.0
80,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/10130217?searchId=633aeaf1e42e4,house,house,1400.0,kraainem,1950,1990.0,0.0,4.0,450.0,0.0,6.0,0.0,873.0,550.0,0.0,0.0,for-sale,0.0,0.0
81,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/10136628?searchId=633aeaf1e42e4,house,house,510000.0,kraainem,1950,1957.0,0.0,3.0,129.0,0.0,3.0,0.0,714.0,515.0,10.0,0.0,for-sale,0.0,0.0
82,https://www.immoweb.be/en/classified/villa/for-sale/wezembeek-oppem/1970/10136103?searchId=633aeaf1e42e4,house,villa,845000.0,wezembeek-oppem,1970,1938.0,0.0,4.0,185.0,0.0,4.0,0.0,614.0,600.0,10.0,0.0,for-sale,0.0,0.0
83,https://www.immoweb.be/en/classified/villa/for-sale/marke/8510/10137631?searchId=633aeaf1e42e4,house,villa,1450.0,marke,8510,1966.0,0.0,4.0,515.0,0.0,4.0,0.0,3781.0,0.0,0.0,0.0,for-sale,0.0,0.0
84,https://www.immoweb.be/en/classified/house/for-sale/obaix/6230/10140811?searchId=633aeaf1e42e4,house,house,249000.0,obaix,6230,,0.0,4.0,190.0,0.0,3.0,0.0,1250.0,1000.0,0.0,0.0,for-sale,0.0,0.0
85,https://www.immoweb.be/en/classified/house/for-sale/vance/6741/10141228?searchId=633aeaf1e42e4,house,house,249000.0,vance,6741,1875.0,0.0,3.0,387.0,0.0,3.0,0.0,427.0,0.0,0.0,0.0,for-sale,0.0,0.0
86,https://www.immoweb.be/en/classified/house/for-sale/evere/1140/10142413?searchId=633aeaf1e42e4,house,house,275000.0,evere,1140,1899.0,0.0,2.0,140.0,0.0,2.0,0.0,112.0,32.0,0.0,0.0,for-sale,0.0,0.0
87,https://www.immoweb.be/en/classified/house/for-sale/jette/1090/10142219?searchId=633aeaf1e42e4,house,house,530000.0,jette,1090,1964.0,0.0,2.0,203.0,0.0,3.0,0.0,192.0,105.0,9.0,0.0,for-sale,0.0,0.0
88,https://www.immoweb.be/en/classified/house/for-sale/kalmthout/2920/10142247?searchId=633aeaf1e42e4,house,house,595000.0,kalmthout,2920,1998.0,0.0,4.0,185.0,0.0,4.0,0.0,1525.0,0.0,0.0,0.0,for-sale,0.0,0.0
89,https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine/4051/9846450?searchId=633aeaf1e42e4,house,house,99000.0,chaudfontaine,4051,1918.0,0.0,4.0,99.0,0.0,1.0,0.0,236.0,160.0,28.0,0.0,for-sale,0.0,0.0
90,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/9985953?searchId=633aeaf1e42e4,house,house,99000.0,seraing,4100,1918.0,0.0,2.0,76.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,for-sale,0.0,0.0
91,https://www.immoweb.be/en/classified/house/for-sale/hermalle-sous-huy/4480/10115903?searchId=633aeaf1e42e4,house,house,120000.0,hermalle-sous-huy,4480,1899.0,0.0,3.0,108.0,0.0,3.0,0.0,156.0,35.0,0.0,0.0,for-sale,0.0,0.0
92,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10078036?searchId=633aeaf1e42e4,house,house,129000.0,huy,4500,1850.0,0.0,2.0,115.0,0.0,2.0,0.0,59.0,0.0,0.0,0.0,for-sale,0.0,0.0
93,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/huy/4500/10078035?searchId=633aeaf1e42e4,other,mixed-use-building,129000.0,huy,4500,1850.0,0.0,2.0,115.0,0.0,2.0,0.0,59.0,0.0,0.0,0.0,for-sale,0.0,0.0
94,https://www.immoweb.be/en/classified/house/for-sale/wanze/4520/10070002?searchId=633aeaf1e42e4,house,house,139500.0,wanze,4520,1918.0,0.0,4.0,150.0,0.0,4.0,0.0,345.0,275.0,25.0,0.0,for-sale,0.0,0.0
95,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/9977119?searchId=633aeaf1e42e4,house,house,149000.0,herstal,4040,1919.0,0.0,3.0,134.0,0.0,4.0,0.0,222.0,147.0,36.0,0.0,for-sale,0.0,0.0
96,https://www.immoweb.be/en/classified/house/for-sale/tilleur/4420/10075923?searchId=633aeaf1e42e4,house,house,149000.0,tilleur,4420,1874.0,0.0,2.0,87.0,0.0,2.0,0.0,107.0,37.0,0.0,0.0,for-sale,0.0,0.0
97,https://www.immoweb.be/en/classified/farmhouse/for-sale/clavier/4560/9601088?searchId=633aeaf1e42e4,house,farmhouse,149000.0,clavier,4560,1880.0,0.0,3.0,300.0,0.0,5.0,0.0,581.0,0.0,250.0,0.0,for-sale,0.0,0.0
98,https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/10019077?searchId=633aeaf1e42e4,house,house,149000.0,verviers,4800,1850.0,0.0,4.0,117.0,0.0,3.0,0.0,476.0,224.0,92.0,0.0,for-sale,0.0,0.0
99,https://www.immoweb.be/en/classified/house/for-sale/libramont-chevigny/6800/10087889?searchId=633aeaf1e42e4,house,house,149000.0,libramont-chevigny,6800,1998.0,0.0,3.0,60.0,0.0,1.0,0.0,158.0,60.0,10.0,0.0,for-sale,0.0,0.0
100,https://www.immoweb.be/en/classified/house/for-sale/beho/6672/10091676?searchId=633aeaf1e42e4,house,house,155000.0,beho,6672,1949.0,0.0,3.0,176.0,0.0,3.0,0.0,480.0,290.0,0.0,0.0,for-sale,0.0,0.0
101,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10099203?searchId=633aeaf1e42e4,house,house,159000.0,ronse,9600,1930.0,0.0,2.0,145.0,0.0,2.0,0.0,300.0,230.0,0.0,0.0,for-sale,0.0,0.0
102,https://www.immoweb.be/en/classified/house/for-sale/seraing-jemeppesur-meuse/4101/10078050?searchId=633aeaf1e42e4,house,house,165000.0,seraing-jemeppesur-meuse,4101,1938.0,0.0,2.0,100.0,0.0,2.0,0.0,235.0,120.0,24.0,0.0,for-sale,0.0,0.0
103,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/10036307?searchId=633aeaf1e42e4,house,house,169000.0,liege,4020,1958.0,0.0,2.0,97.0,0.0,3.0,0.0,168.0,66.0,29.0,0.0,for-sale,0.0,0.0
104,https://www.immoweb.be/en/classified/house/for-sale/seraing-ougree/4100/9846452?searchId=633aeaf1e42e4,house,house,169000.0,seraing-ougree,4100,1918.0,0.0,3.0,134.0,0.0,3.0,0.0,122.0,0.0,100.0,0.0,for-sale,0.0,0.0
